filename,width,height,class,xmin,ymin,xmax,ymax
0_0_right_527.jpg,1280,1024,UIC,543,464,1037,880
0_0_left_196.jpg,1280,1024,UIC,968,467,1280,887
0_0_right_335.jpg,1280,1024,UIC,668,512,1120,866
0_0_right_334.jpg,1280,1024,UIC,51,523,581,856
0_0_right_136.jpg,1280,1024,UIC,966,445,1272,824
0_0_left_197.jpg,1280,1024,UIC,433,445,1103,902
0_0_left_424.jpg,1280,1024,UIC,328,402,998,925
0_0_right_86.jpg,1280,1024,UIC,862,525,1183,851
0_0_right_526.jpg,1280,1024,UIC,1,475,416,852
0_0_right_120.jpg,1280,1024,UIC,506,380,1060,844
0_0_left_585.jpg,1280,1024,UIC,123,506,746,900
0_0_right_322.jpg,1280,1024,UIC,253,202,701,551
0_0_right_336.jpg,1280,1024,UIC,1117,505,1280,779
0_0_left_553.jpg,1280,1024,UIC,848,357,1240,739
0_0_right_479.jpg,1280,1024,UIC,295,478,779,907
0_0_right_323.jpg,1280,1024,UIC,920,224,1193,539
0_0_left_584.jpg,1280,1024,UIC,782,520,1280,913
0_0_right_135.jpg,1280,1024,UIC,335,435,918,880
0_0_right_121.jpg,1280,1024,UIC,973,399,1280,789
0_0_left_619.jpg,1280,1024,UIC,993,431,1280,886
0_0_left_180.jpg,1280,1024,UIC,1,442,323,878
0_0_right_85.jpg,1280,1024,UIC,300,539,814,886
0_0_left_392.jpg,1280,1024,UIC,263,340,826,872
0_0_right_56.jpg,1280,1024,UIC,572,436,1092,870
0_0_left_423.jpg,1280,1024,UIC,908,415,1280,914
0_0_right_247.jpg,1280,1024,UIC,1,417,449,833
0_0_left_621.jpg,1280,1024,UIC,28,406,639,873
0_0_right_119.jpg,1280,1024,UIC,22,390,564,823
0_0_right_643.jpg,1280,1024,UIC,894,473,1232,863
0_0_left_225.jpg,1280,1024,UIC,933,272,1280,651
0_0_right_642.jpg,1280,1024,UIC,406,477,954,899
0_0_left_620.jpg,1280,1024,UIC,472,409,1112,913
0_0_left_391.jpg,1280,1024,UIC,893,360,1280,865
0_0_right_55.jpg,1280,1024,UIC,20,456,559,853
0_0_right_293.jpg,1280,1024,UIC,696,523,1132,864
0_0_right_41.jpg,1280,1024,UIC,984,272,1256,690
0_0_right_278.jpg,1280,1024,UIC,255,378,850,839
0_0_left_408.jpg,1280,1024,UIC,56,365,693,825
0_0_left_150.jpg,1280,1024,UIC,148,407,811,835
0_0_left_178.jpg,1280,1024,UIC,878,460,1280,941
0_0_left_554.jpg,1280,1024,UIC,112,338,573,718
0_0_left_540.jpg,1280,1024,UIC,293,527,828,894
0_0_left_226.jpg,1280,1024,UIC,321,250,793,632
0_0_left_568.jpg,1280,1024,UIC,698,324,1134,820
0_0_right_442.jpg,1280,1024,UIC,294,408,809,861
0_0_right_443.jpg,1280,1024,UIC,806,418,1154,842
0_0_left_569.jpg,1280,1024,UIC,53,323,482,800
0_0_right_480.jpg,1280,1024,UIC,781,472,1134,880
